"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"114","1178334004908560385",2019-12-17 14:53:37,"WeAreEcountable","We're thrilled to have our 1st ever article published on the environment, written in our other capacity as deputy editor @Index_Magazine @IndexCensorship for @Independent https://t.co/stdy7wJL2Y",109,0
"115","3136077938",2019-12-17 17:02:27,"Willard1951","Satellite monitoring/remote sensing again
Dry soil, lower humidity, plant stress impacted the recent Amazon fire season and can look at these trends as human activity stresses this essential ecosystem over time
https://t.co/M9EnEaHvw0",1339,0
"116","759131927584571392",2019-12-17 17:00:31,"munch_rights","'Tis the season for warm drinks, cozy fires, and #Apple Cinnamon #MunchRights puffs 🍏 The perfect snack for all ages, find us online at https://t.co/4WXhKbZJLp 😉👌 https://t.co/Wy7YPsdcBL",91,0
"117","759131927584571392",2019-12-10 15:00:29,"munch_rights","'Tis the season for warm drinks, cozy fires, and #Apple Cinnamon #MunchRights puffs 🍏 The perfect snack for all ages, find us online at https://t.co/4WXhKbI8mP 😉👌 https://t.co/FVggPBln1x",91,0
"118","308403508",2019-12-17 16:56:04,"HLC_Primary","Year 6 are officially survivors of the rainforest! We have walked through the Amazon using VR, lit fires, built dens, eaten exotic fruits and tried edible insects! Incredible day where children showed resilience, bravery, teamwork and wonder. Very proud teachers 🌿 https://t.co/YChCKwEls4",416,0
"119","308403508",2019-12-17 16:56:38,"HLC_Primary","Year 6 are officially survivors of the rainforest! We have walked through the Amazon using VR, lit fires, built dens, eaten exotic fruits and tried edible insects! Incredible day where children showed resilience, bravery, teamwork and wonder. Very proud teachers 🌿 https://t.co/3NPYiuTHY6",416,0
"120","289142353",2019-12-17 16:51:58,"DatRickyDude","@nyankanoire Twitter has given people this false pretense that talking about something makes things change. They went on about the Amazon fires. Money was donated. It was turned down.
Was it Surinam that people put up the blue profile photos? What's happening there? We forgot!",48766,0
"121","803345141255860224",2019-12-17 16:51:51,"SaferAlarms","Christmas tree fires are some of the most deadly home fires. Our ornament is a fire detctor and can get you out of the house faster. Available on Amazon. https://t.co/qsyxOPyEI3 #fire #christmasfire #ChristmasTree #christmastrees",11,0
"122","174727611",2019-12-17 16:50:59,"Green__Century","We recently helped marshal 244 institutional investors, representing $17.2 trillion in AUM, to sign on to letter calling on companies to take urgent action to address  #deforestation in their supply chains. Learn more on our blog: https://t.co/K3BXnDgvsT #shareholderadvocacy",27,0
"123","616693430",2019-12-17 16:50:28,"Krishh1963","The entire Western World went after the Amazon fires, now,due have to go after the Australian bush fires. https://t.co/GS35nxqftw",20227,0
"124","1031633749",2019-12-17 16:30:44,"DaveElderDotCom","Amid all the bad news about the fires in the Amazon, and their destructive impacts on vegetation and wildlife, there is one hopeful note about how tapirs have an amazing capability to restore much of the... https://t.co/I4FcSN2Gae",563,0
"125","944382704",2019-12-17 15:56:51,"retaileyeretail","Tipsheet: Tritton Fires | Venezuela 'Mini Walmart' | Amazon's 'Sniper' - https://t.co/oqOa48xNsL",11,0
"126","1005108960",2019-12-17 15:55:54,"beepedybeep","@PeterMcCormack The amazon rainforest fires of 2019 were in all likelihood started by saboteurs in the employ of CIA-backed oil companies in cooperation with the US-friendly Bolsonaro government of Brazil, which borders Bolivia. The blood is on their hands IMO
https://t.co/g3txEDU9Qj",19143,0
"127","96815780",2019-12-17 15:31:21,"mdlagatto","@Janefonda @LCVoters @JeromeFosterII @TedTurnerIII Let me ask you, Mrs. @Janefonda Is it true that you said that protesting in Brazil against fires in the Amazon is dangerous because of an allegedly Brazilian government's violent repression on protesters?",12566,0
"128","1184816298678771712",2019-12-17 15:26:33,"BrunnerGoals","1 Boyle projects on “Geography in the News” with Ms Curtin. Some news items included Greta Thunberg, The Amazon forest fires, melting ice caps and more - a clear focus on SDG 13! It’s never too early to practice for CBA’s @WorldWise_Irl @JctGeography @PDSTGeography https://t.co/VhZ9gWVBTk",79,0
"129","16973333",2019-12-17 14:56:19,"Independent","Opinion: Slander, shame, jail, divide and kill: how to silence an environmentalist in 5 easy steps https://t.co/MUz4r7hodD",5,22
"130","462103635",2019-12-17 14:55:18,"JFSteinfeld","I have managed to marry two of my interests in this article - censorship and the environment. Hurrah! But also not hurrah as these tactics are awful and prolific  @Index_Magazine @IndexCensorship @WeAreEcountable @Independent  https://t.co/1SaEAerw6x",988,3
"131","385215024",2019-12-17 14:47:21,"TeamFiremanRob","It has been a project from my heart, using all that I have lived and speak about.
I wrote this book to be a tool in your toolbox.
Pre-Order kindle version is Live &amp; the paperback, kindle and audiobook will be available March 17, 2020.

https://t.co/Stu4dJSppy https://t.co/bmYXzfGTjN",880,1
"132","10648962",2019-12-17 14:33:15,"seattlepi","Amazon fires to black holes: 50 stunning science images from 2019 https://t.co/lhsNtUFT7z",2296,0
"133","62152913",2019-12-17 14:00:31,"poetrypotion","New Poem: 

""Closer to the year twenty twenty
Has seen more death on the digital screen,
More forest fires and polluted waters
In man's crusade against the devoted Green""

―Let's Sell the Amazon by Adele Lokker

#Poetry
#Poem
#PoemOfTheDay

READ FULL POEM: https://t.co/R9LzQxQ86e",1111,1
"134","21998315",2019-12-17 13:53:52,"williamsinct","@News24 Next up: Malema claims EFF can end runaway fires in the Amazon AND Australia, reverse climate change, coral bleaching, global poverty and halitosis, and he also has proof of who killed Biggie and Tupac. #AnythingToBeInTheHeadlines",29721,0
"135","534653770",2019-12-17 13:14:09,"algonquindave","And, ... apart from Australia, ... meanwhile in Bolivia ... https://t.co/0c85FEN13P",2598,0
"136","276991521",2019-12-17 13:04:56,"WritesRights","@amnesty @Shorthand @AI_Micah @Brian_Castner @samdubberley @pwilcken @RPearshouse @f_l_o_u_r_i_s_h @milena_iul @DRovera @mapmeapp @RashaMoh2 @alam_rich @lynn_maalouf @airwars @TheWebbyAwards @holoscribe @coalition @LivSaccardi @buckarty @ElenaSergi @AASchool @nytimes @nytopinion @aellick @MariyaParodi @kciesemier @HelpAge @mattfwells @RezaSRahman @Lauraehaigh @mike_daws @EllaKnight86 @jonathanloeb Well before the global outrage about mass Amazon fires in August/September, we were partnering with Brazilian photographers Gabriel Uchida &amp; @maricruppe on stunning imagery depicting the threat to Indigenous people &amp; others living there https://t.co/aJM4lr6ftP https://t.co/2USwNNL5Un",57364,1
"137","950477244",2019-12-12 01:59:00,"PaulEDawson","""This devastating loss due to the fires is simply unfathomable.""

Since August, about 7 million acres — about a sixth of the Chiquitano dry forest — have burned, killing 2 million animals.

“What is happening, it’s really ecocide,”

#ActOnClimate #Ecocide https://t.co/bJ0cqWMTAO",1718,132
"138","950477244",2019-12-17 12:59:00,"PaulEDawson","""This devastating loss due to the fires is simply unfathomable.""

Since August, about 7 million acres — about a sixth of the Chiquitano dry forest — have burned, killing 2 million animals.

“What is happening, it’s really ecocide,”

#ActOnClimate #Ecocide https://t.co/bJ0cqWMTAO",1718,61
"139","2366023818",2019-12-17 12:44:08,"mrssapience","The Copernicus Atmosphere Monitoring Service (CAMS*) published the day-to-day animation of fires worldwide, from last December up to the end of November 2019. Among them are fires in Amazon, Siberia, California, Africa, etc. https://t.co/CflnQbIDDE",4516,0
"140","1153965816464863233",2019-12-17 12:32:02,"laxiilee","@Ivkoos @ErinWal37747816 Yes same with the thing in Australia, everyone spoke about the amazon fire and the fires in Australia are way worse and no ones talking about it, it sucks. And the government is not even helping he just went on holidays into Hawaii :/ and said that the fires aren’t a big deal.",1416,0
"141","882079203025231873",2019-12-17 12:27:08,"matsionoah","@MargaretClark12 Hallelujah! Elephant in the room. Amazon supplied 25% worlds oxygen, GONE. Scores of oxygen supplying trees dying &amp; falling 4 years, now being razed by fires 2, burning #Oxygen. &amp; racing 2wards #Extinction 🌑#EquallyPreciousWATER on2🔥#CannotLiveWithoutTHEM👊🏻",15403,0
"142","1180598545251999744",2019-12-17 12:05:13,"godsGift_IsBack","@55mmbae It still gets rts tho just like the fires in the amazon did",98,0
"143","54879878",2019-12-17 11:56:41,"2utkp","A year of big numbers startled the world into talking about nature. Fires in the Amazon and the loss of billions of birds renewed worries about wildlife  https://t.co/oF0T5jZTQ5",488,0
"144","301577187",2019-12-17 10:52:22,"Greg_LW","There is no #Climate_Emergency merely perfectly normal cyclical #Climate_Change this year is wet in #Britain but as in 1950 the #Zambezi is very low &amp; #Oz &amp; NW #America has more fires than some years whilst #Amazon has less! https://t.co/j11XGBhnSf",9666,0
"145","971738150107271168",2019-12-17 10:48:26,"Taino_Library","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/VL42ncLiWU",366,0
"146","264115689",2019-12-17 10:47:55,"UPlantATree","Lets act beyond egos, deploy the woirlds military powers to save the Amazon Rainforest before it's too late https://t.co/sDJpSRVrbD, check out @carolinelucas,  #publictransit",408,0
"147","264115689",2019-12-14 14:18:03,"UPlantATree","US, NATO, UAE and military forces from all over the world should join Brazils 44,000 troops yo save the Amazon https://t.co/1dg7RRrrEE, check out @the_daily_green,  #plastic",408,0
"148","355065803",2019-12-17 10:46:52,"TanyaPuri95","6 Things to Know about the Amazon Rainforest Fires https://t.co/4CnOv8VuKQ via @nature_org",1107,0
"149","707965327611699202",2019-12-17 10:40:49,"KealanFlynn","@cian2me @GretaThunberg FTA aside 😀 - two things here: hot temps in high summer Down Under plus the range and balance of causes; and the burning of the Amazon rain forest, which is not due to global warming but to people starting fires.",3248,0
"150","778831279",2019-12-17 10:13:17,"ProfileTreeBHR","Amazon deforestation accelerates by almost a third in year since far-right Bolsonaro took power, space agency reveals https://t.co/O5bhXri7GB",623,0
"151","4419831",2019-12-17 10:04:54,"cian2me","@KealanFlynn @GretaThunberg January is usually hotter, but this is obviously summer Down Under. This is their hottest ever day in December. Over three times more forest burned than during Amazon fires of 2019. Don't expect much trade in food in a future UK-Aus FTA!",14577,0
"152","1527171716",2019-12-17 09:45:26,"SSousanet","@FireDrillFriday @Janefonda @TIME @GretaThunberg Jane Fonda knows nothing about Brazil and speaks nonsense.  In October 2019, Brazil had the lowest number of fires in the Amazon since the beginning of monitoring by the National Institute for Space Research (Inpe) in 1998.",2336,0
"153","2853542034",2019-12-17 09:32:38,"deborahskyrim","#ExtinctionRebellion #extinction #Amazon #AmazonFires #wildlife #habitats #destruction #life #Earth #ClimateCrisis #ClimateEmergency #IndigenousPeoples #IndigenousPeople https://t.co/xLOCk2qs1m",149779,2
"154","840715595398184961",2019-12-17 09:00:14,"NicolaGeeTweets","Looking forward to being a guest on @FalconIO's webinar this Thursday!

Will be chatting about the ingredients of a viral tweet and how @wwf_uk's viral tweet about the Amazon fires lead to raising millions of donations.  https://t.co/yH5DDXf6Pv",1957,1
"155","758856440085831680",2019-12-17 07:40:00,"UltraspeedA","@mcannonbrookes Can someone please #FactCheck the NSW fires have destroyed more land than the Amazon fires that attracted international outrage?",3473,0
"156","1206832847505354752",2019-12-17 07:26:46,"AmherstStock","Man-made fires are still ravanging the Amazon, reaffirming Brazilians hate of all things bush.",2,0
"157","996483013",2019-12-17 07:20:34,"JRod14344","@realDonaldTrump what are you doing to help or spread awareness about the issues in Hong Kong??? Or The Amazon wild fires ??? Or China ?? #DoSomething  to help about #HongKongProtest #AmazonFire #chinaabuse #chinagenocide  do something good for once #smh 🤦‍♀️",129,0
"158","1039858718672748544",2019-12-17 07:14:34,"tamuragenigmai2","Brazil’s Bolsonaro HUMILIATES Leonardo DiCaprio over Amazon Fires!!! https://t.co/dgAOQTOcOy via @YouTube",538,0
"159","787600838495645696",2019-12-17 07:13:54,"anabelrandall_","125,000 hectares were burnt in the amazon fires, australia has lost 3 FUCKING MILLION",9129,0
"160","963339400296898560",2019-12-17 07:10:00,"jv48776991","@libby94949 @AngryGranny1 a bit like those amazon fires hey..  o wait no body is talking about it or concerned anymore now they have stopped. who would have thought. lol so 50% hey? mhmmm",200,0
"161","2645268331",2019-12-17 07:07:08,"naturealert3","Our fires weren’t as bad as in the Amazon, Indonesian officials claim https://t.co/kmugSeqD2p via @Mongabay",9,0
"162","869473398644015104",2019-12-17 06:38:37,"cjh3940","What would you like him to do.  Shut all coal stations, every car and truck off the road.  All that and more is, according to scientists going to make f.all difference.   China, India, illegal logging in the Amazon etc.   Fires caused by arson, lightning not our PM",86429,0
"163","705246385742880769",2019-12-17 06:27:34,"Itsbiancayeah","Our country is on fire. Our bushfires have burnt more land then the amazon fires but no body is talking. Even our prime minister has left and refuses to acknowledge the serverity and act on it. Leaders in the world, especially our own NEED to do better. #WhereTheBloodyHellAreYou https://t.co/HFNLY5SgyJ",414,0
"164","2855717202",2019-12-15 05:20:08,"HBCUGreenFund","Greenpeace: From the melting ice sheets in Greenland to forest fires in Amazon and Indonesia, these are the many faces of #ClimateEmergency. 

Act now &gt;&gt; https://t.co/fhDwAO0JbY

https://t.co/ZaoCrxxbpN",567,0
"165","2855717202",2019-12-17 06:04:28,"HBCUGreenFund","Greenpeace: ""While international headlines were filled with stories on the horrific burnings in the Amazon, the fires in Indonesia this year emitted more than twice the carbon than those in Brazil.""

Stop burning a blind eye to the truth &gt;&gt; … https://t.co/oRxNWGj3Ht",567,0
"166","3459051",2019-12-15 05:00:06,"Greenpeace","From the melting ice sheets in Greenland to forest fires in Amazon and Indonesia, these are the many faces of #ClimateEmergency. 

Act now &gt;&gt; https://t.co/wi0OCaAPfl

https://t.co/Leu4yeTXp4",8694,81
"167","3459051",2019-12-10 21:30:09,"Greenpeace","From Russia to the Amazon, from Israel to Australia, this year we literally saw our world burn.
Yet, forest fires—and the carbon emissions from them—are barely being talked about at #COP25.
To fight the #climatecrisis, we can’t afford to lose more forests
https://t.co/CaTo5b6G6n",8694,190
"168","3459051",2019-12-17 06:00:07,"Greenpeace","""While international headlines were filled with stories on the horrific burnings in the Amazon, the fires in Indonesia this year emitted more than twice the carbon than those in Brazil.""

Stop burning a blind eye to the truth &gt;&gt; https://t.co/Jk6WGYT1E0

https://t.co/3H4YHrcEXY",8694,81
"169","3306986075",2019-12-17 05:57:10,"UNDP_GCRED","""#JamieLannister always pays his debts, and now he’s paying his dues to the #planet🌍"" @UNDP #GoodWillAmbassador @nikolajcw covering his journey away from the castles of King’s Landing to the #Amazon to discover the real reasons behind the fires. #ClimateActionNow https://t.co/tzMMNuxRMD",349,0
